facility_name,address,city,state,zip,county,status,purpose,tenant,mw,information_source,info_source_1,info_source_2,info_source_3
Joint Base McGuire-Dix-Lakehurst,3021 McGuire Blvd,Fort Dix,NJ,8641.0,Burlington,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/us-department-of-the-air-force-accepting-proposals-for-ai-data-centers-in-military-bases/,,
Tower Gate Project,Route 130 and Kinkora Rd,Mansfield Twp,NJ,8505.0,Burlington,Cancelled,,,,Media Monitoring,https://www.mansfieldtwp.com/sites/g/files/vyhlif8026/f/news/mayor_statement-3-16-26.pdf,,
New Brunswick Data Center,~100 Jersey Ave,New Brunswick,NJ,8901.0,Middlesex,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/proposed-data-center-in-new-brunswick-new-jersey-denied-by-local-authorities/,,
Hobbs Data Center,320 N Shipp St,Hobbs,NM,88240.0,Lea,Operating,,,,Media Monitoring,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,
Aerospace Data Facility Southwest,12400 NASA Rd,Las Cruces,NM,88012.0,Doña Ana,Operating,,,,Media Monitoring,,,
Novva Data Center (site 2),"I-15 (Apex Industrial Park, North Los Vegas)",Las Vegas,NV,89115.0,Clark,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/novva-data-centers-buys-205-acres-of-land-in-las-vegas-nevada/,https://www.cityofnorthlasvegas.com/business/economic-development/apex-industrial-park,
Jet.AI,Curocee Rd,Moapa,NV,89025.0,Clark,Proposed,,,50,Media Monitoring,https://www.datacenterdynamics.com/en/news/jetai-cce-form-jv-to-develop-50mw-data-center-in-clark-county-nevada/,,
Centra,265 Keystone Ave,Reno,NV,89503.0,Washoe,Approved/Permitted/Under construction,,,12,Media Monitoring,https://www.datacenterdynamics.com/en/news/centra-breaks-ground-on-second-reno-data-center/,,
NV11–NV14 Data Center Campus,100 Electric Ave,Sparks,NV,89437.0,Storey,Proposed,,,224,Media Monitoring,https://www.datacenterdynamics.com/en/news/vantage-announces-224mw-data-center-campus-in-reno-nevada/,,
H5 Data Centers Buffalo," 350 Main Street, 18th/19th Floors, Suite 102",Buffalo,NY,14202.0,Erie,Operating,,,1,Media Monitoring,https://www.datacenters.com/365-bu1-buffalo,https://h5datacenters.com/buffalo-III-data-center.html,https://www.datacenterdynamics.com/en/news/h5-and-novacap-launch-new-data-center-platform-acquire-three-carrier-hotels-from-365/
Tesla Dojo Supercomputer,1339 South Park Ave,Buffalo,NY,14220.0,Erie,Cancelled,,,,Media Monitoring,https://www.wgrz.com/article/money/business/tesla-halts-dojo-project-buffalo-supercomputing-plans/71-76c01060-0511-4fbd-aac7-284d0d7795aa,https://techcrunch.com/2025/09/02/tesla-dojo-the-rise-and-fall-of-elon-musks-ai-supercomputer/,
Greenidge Generation Yates County facility,590 Plant Rd,Dresden,NY,14441.0,Yates,Operating,Bitcoin transitioning to AI,,55,Media Monitoring,https://insideclimatenews.org/news/10052025/new-york-bitcoin-mines-buying-up-power-plants/,https://www.nytimes.com/2023/04/09/business/bitcoin-mining-electricity-pollution.html,https://www.mytwintiers.com/news-cat/local-news/locals-say-a-dresden-bitcoin-mining-operation-is-ruining-seneca-lake/
BlockFusion aka North East Data Center LLC,5380 Frontier Ave.,Niagara Falls,NY,14304.0,Niagara,Operating,,,50+,Media Monitoring,https://finance.yahoo.com/news/blockfusion-wins-approval-reopen-bitcoin-035900770.html,https://cms3.revize.com/revize/repository/niagarafallsny/Documents/Government/Department/Planning%20And%20Environmental/Block%20Fusion%20FEIS/Final%20Environmental%20Impact%20Statement_7.17.25(12819203.1).pdf?908,
Niagara Digital Campus,Rainbow Blvd & John B Daly Blvds,Niagara Falls,NY,14303.0,Niagara,Approved/Permitted/Under construction,,,140,Media Monitoring,https://www.nyiso.com/documents/20142/2226333/2025-Gold-Book-Public.pdf/088438e1-02f1-5316-211b-dbca17c01b4b,https://cms3.revize.com/revize/niagarafallsny/Documents/Government/Department/Planning%20And%20Environmental/PUD%20PETITION_FULL_5.14.2025.pdf,https://finance.yahoo.com/news/nfr-submits-proposed-plans-data-035900195.html
North Tonawanda Data Center,1070 Erie Ave,North Tonawanda,NY,14120.0,Niagara,Operating,,,46,Media Monitoring,https://www.wgrz.com/article/news/local/digihost-crypto-mining-facility-fortistar-power-plant-money-business/71-9fbc4c21-8f47-4cf4-951e-32513d3090a9,https://buffalonews.com/news/local/article_6fb79889-7e52-49e3-9016-7b91fed9b05b.html,
Oneonta Data Center,357 County Highway 9,Oneonta,NY,13820.0,Otsego,Suspended,AI,,,Media Monitoring,https://www.allotsego.com/residents-oppose-data-center-proposal-in-heated-board-meeting/,,
Bloomberg-RDC 8/ Sentinel NY-1,155 Corporate Dr,Orangeburg,NY,10962.0,Rockland,Operating,,,7,Media Monitoring,https://russodevelopment.com/property/rdc-purpose-built-data-center/,https://baxtel.com/data-center/bloomberg-orangetown,
Orangeburg Data Center,1 Ramland Rd,Orangeburg,NY,10962.0,Rockland,Operating,,,24,Media Monitoring,,,
Riverview Innovation & Technology Campus,3800-3875 River Rd,Tonawanda,NY,14150.0,Erie,Suspended,,,600,Media Monitoring,http://www.riverviewtechcampus.com/,https://www.datacenterdynamics.com/en/news/developer-buys-new-york-coal-plant-data-center-project/,https://archive.ph/Y2kcW
Brookhaven Logistics Center,1001 Expressway Dr N,Yaphank,NY,11980.0,Suffolk,Proposed,,,176,Media Monitoring,https://www.newsday.com/long-island/computer-data-center-warehouse-yaphank-hfdnl8i8,,
Aberdeen Data Center,"Former Dayton Power and Light Stuart landfill, 745 US-52",Aberdeen,OH,45101.0,Adams,Proposed,,,400-1100,Media Monitoring,https://www.datacenterdynamics.com/en/news/new-data-center-construction-confirmed-in-adams-county-ohio/,https://www.pjm.com/-/media/DotCom/committees-groups/committees/teac/2026/20260203/20260203-item-06---dayton-supplemental-projects.pdf,
Project Triton,3700 Limestone Dr,Barberton,OH,44203.0,Summit,Proposed,,,,Media Monitoring,https://www.wkyc.com/article/news/local/summit-county/norton-residents-push-back-proposed-data-center-quantum-hpc/95-bded910f-b3ba-496f-8a62-f41b5a0506c0,https://www.qhpcnorton.com/,https://www.beaconjournal.com/story/news/2025/10/13/norton-to-host-meeting-to-discuss-proposed-data-center-at-mine-site/86585723007/
CLE1,15166 Neo Pkwy,Cleveland,OH,44128.0,Cuyahoga,Operating,,,4.7,Media Monitoring,https://www.expedient.com/data-centers/cleveland/,,
CLE2,15248 NEO Parkway,Cleveland,OH,44128.0,Cuyahoga,Operating,,,2,Media Monitoring,https://www.expedient.com/data-centers/cleveland/,,
CMH2,5700 Innovation Dr,Dublin,OH,43016.0,Franklin,Operating,,,4.8,Media Monitoring,https://www.expedient.com/data-centers/columbus/,,
Mara Holdings ,"Long Ridge Energy Station, 43840 OH-7",Hannibal,OH,43931.0,Monroe,Proposed,,,200,Media Monitoring,https://www.datacenterdynamics.com/en/news/mara-acquires-505mw-gas-plant-in-ohio-intends-to-construct-200mw-data-center-at-site/,,
CyrusOne COL-1,12181 Jug St,Johnstown,OH,43031.0,Licking,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/cyrusone-breaks-ground-on-new-albany-ohio-data-center/,,
Johnstown Data Center (Beech Rd.) ,4200 Beech Rd NW,Johnstown,OH,43031.0,Licking,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/amazon-plans-five-building-data-center-campus-in-new-albany-ohio/,,
CMH3,281 E. Powell Rd,Lewis Center,OH,43085.0,Delaware,Operating,,,7,Media Monitoring,https://www.expedient.com/data-centers/columbus/,,
Oregon Data Center,Corduroy and N. Wynn Rds,Oregon,OH,43616.0,Lucas,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/rezoning-requests-approved-for-data-center-outside-toledo-ohio/,,
Aligned NEO-01,2509 Hayes Avenue,Sandusky,OH,44870.0,Erie,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-acquires-130-acres-in-ohio-for-data-center-campus/,,
CMH1,"5000 Arlington Centre Blvd Building One, Arlington Centre Blvd",Upper Arlington,OH,43220.0,Franklin,Operating,,,1.6,Media Monitoring,https://www.expedient.com/data-centers/columbus/,,
Waterville Data Center,,Waterville,OH ,43566.0,Lucas,Proposed,,,,FOIA/ public records request,https://www.toledoblade.com/local/suburbs/2026/04/23/data-center-discussion-company-is-interested-waterville-township/stories/20260423024,,
Broken Arrow Data Center,Creek Tpke and Hwy 51,Broken Arrow,OK,,Wagoner,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/developer-eyes-broken-arrow-oklahoma-for-new-data-center-development/,,
Project Anthem,E 11th St,Cartoosa,OK,74015.0,Wagoner,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/340-acre-data-center-campus-planned-in-tulsa-oklahoma/,https://nationaltoday.com/us/ok/tulsa/news/2026/03/30/project-anthem-withdraws-tulsa-data-center-rezoning/,https://www.fox23.com/news/company-behind-project-anthem-data-center-withdraws-phase-2-rezoning-request/article_5c3efda4-19ec-4f59-b668-261f04f8e88c.html
Project Mustang,Claremore Industrial Park,Claremore,OK,74017.0,Rogers,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/beale-infrastructure-in-talks-to-build-data-center-campus-outside-tulsa-oklahoma/,https://morestartshere.com/site-selection/claremore-industrial-park/,https://constructionreviewonline.com/beale-infrastructure-in-talks-to-build-project-mustang-data-center-campus-outside-tulsa-oklahoma/
Luther Data Center,NE 206th St corridor,Luther,OK,73054.0,Oklahoma,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-proposal-in-luther-oklahoma-faces-opposition-prior-to-official-filing/,https://okcfox.com/news/local/an-enormous-concern-luther-residents-concerned-over-potential-data-center-in-their-town-ai,https://www.news9.com/oklahoma-city-news/luther-residents-oppose-data-center
Project Spring, 5615 OK-97,Sand Springs,OK,74063.0,Osage,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/sand-springs-oklahoma-to-consider-project-spring-data-center-proposal/,https://protectss.org/home,"https://www.fox23.com/news/sand-springs-city-leaders-postpone-action-on-proposed-data-center-project/article_73ae54df-1dc1-4440-8511-87e2064374a8.html#:~:text=SAND%20SPRINGS%2C%20Okla.,showing%20up%20made%20a%20difference."
Flexential Hillsboro 1,"7273, 3935 NE NW Aloclek Pl",Hillsboro,OR,97124.0,Washington,Operating,,,12,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Flexential Hillsboro 2,5737 NE Huffman St,Hillsboro,OR,97124.0,Washington,Operating,,,12–20,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Flexential Hillsboro 3,5419 NE Starr Blvd,Hillsboro,OR,97124.0,Washington,Operating,,,12–20,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Flexential Hillsboro 4,4915 NE Starr Blvd,Hillsboro,OR,97124.0,Washington,Operating,,,12–20,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Flexential Hillsboro 5,4975 NE Starr Blvd,Hillsboro,OR,97124.0,Washington,Operating,,,36,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Flexential Hillsboro 6,,Hillsboro,OR,97124.0,Washington,Proposed,,,27,Media Monitoring,https://hillsboroherald.com/flexentials-new-hillsboro-6-data-center-marks-a-shift-from-jobs-to-joules/,,
Portland Edge Data Center (EDC) campus ,"6327 NE Evergreen Pkwy, Bldg C, Suite C-300",Hillsboro,OR,97124.0,Washington,Operating,,,9+,Media Monitoring,https://www.edgeconnex.com/locations/americas/portland-or/,,
Project North,South of Gibson St,Archbald,PA,18403.0,Lackawanna,Proposed,,,,Media Monitoring,https://www.spotlightpa.org/news/2026/03/pennsylvania-data-centers-archbald-ai-evictions-environment,https://grist.org/energy/the-ai-boom-has-plunged-a-small-pennsylvania-town-into-chaos/,
Project Scott,Btwn Eynon-Jermyn Rd and Scranton-Carbondale Hwy,Archbald,PA,18403.0,Lackawanna,Proposed,,,,Media Monitoring,,https://www.spotlightpa.org/news/2026/03/pennsylvania-data-centers-archbald-ai-evictions-environment,https://grist.org/energy/the-ai-boom-has-plunged-a-small-pennsylvania-town-into-chaos/
Wildcat Ridge Data Center,Scranton-Carbondale Hwy corridor,Archbald,PA,18403.0,Lackawanna,Suspended,AI,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/plans-filed-for-16-million-sq-ft-data-center-campus-in-northeast-pennsylvania/,https://www.datacenterdynamics.com/en/news/21bn-data-center-campus-proposed-in-archbald-pennsylvania/,https://www.thetimes-tribune.com/2025/05/18/data-centers-could-reshape-landscape-in-nepa/
Switch ,Unknown,Big Beaver Borough,PA,,Beaver,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/switch-announces-plans-for-data-center-campus-outside-pittsburgh-pennsylvania/,,
Blakely Data Center,Terrace Dr corridor,Blakely,PA,18447.0,Lackawanna,Cancelled,AI,,1500,Media Monitoring,https://www.yahoo.com/news/articles/convenience-store-developer-proposes-ai-000500338.html,https://www.thetimes-tribune.com/2025/08/13/blakely-data-center-meeting-draws-large-crowd-opposition/,https://www.wnep.com/article/news/local/lackawanna-county/data-center-developer-withdraws-proposal-for-blakely-construction/523-976b3357-7ae2-4da0-b0f5-55eb44fb7afa
Clarks Summit Data Center,near 980 Newton Rd,Clarks Summit,PA,18411.0,Lackawanna,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/two-building-data-center-campus-proposed-in-northeast-pennsylvania/,https://www.wvia.org/news/local/2026-04-10/proposed-newton-data-center-campus-is-10th-planned-for-lackawanna-county,
Plymouth Township Data Center,900 Conshohocken Rd,Conshohocken (Plymouth Township),PA,19428.0,Montgomery,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/planning-agency-of-plymouth-township-pennsylvania-votes-not-to-recommend-data-center-proposal/,https://whyy.org/articles/conshohocken-pennsylvania-residents-pushback-data-center-proposal/,https://vista.today/2025/11/fight-against-conshohocken-data-center/
MRP ,"Betw Amity Rd, Susquehanna Trail, and Hwy 322/22",Duncannon,PA,17020.0,Perry,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/developer-may-build-data-center-instead-of-warehouse-in-perry-county-pennsylvania/,,
Catalyst Commercial Development LLC,Sunnyside Rd and Alberigi Dr,Jessup,PA,18435.0,Lackawanna,Proposed,,,,Media Monitoring,https://web.archive.org/web/20250917231914/https://www.thetimes-tribune.com/2025/09/16/developer-shifts-from-warehouse-to-data-center-by-power-plant-in-jessup/,,
Jim Thorpe Data Center,460 Maury Rd,Jim Thorpe,PA,8229.0,Carbon,Proposed,,,,Media Monitoring,https://www.wfmz.com/news/area/poconos-coal/carbon-county/penn-forest-community-discusses-potential-data-center/article_266fe14e-2bc7-474d-88a1-f309707f90af.html,https://www.tnonline.com/20250911/data-center-on-rt-903-discussed/,
Bitfarm Scrubgrass,2151 Lisbon Road,Kennerdell,PA,16374.0,Venango,Operating,,,63,Media Monitoring,https://www.tomshardware.com/tech-industry/cryptomining/major-bitcoin-mining-firm-pivoting-to-ai-plans-to-fully-abandon-crypto-mining-by-2027-bitfarm-to-leverage-341-megawatt-capacity-for-ai-following-usd46-million-q3-loss,https://bitfarms.com/our-portfolio/data-centers/north-america/,
Ascent Data,90 Beta Dr,Pittsburgh,PA,15238.0,Allegheny,Operating,,,,Other,,,
Pottstown Data Center,2345 New Schuylkill Rd and Sanatoga Rds,Pottstown,PA,19465.0,Chester,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/14-million-sq-ft-data-center-campus-planned-outside-philadelphia-pennsylvania/,https://eastcoventry-pa.gov/vertical/sites/%7BA2FA46C5-686F-4B16-8376-0BDF39FCC483%7D/uploads/Constellation_Application_BOS-25-002.pdf,
Ransom Township Data Center,819 Newton Rd,Ransom Twp,PA,18504.0,Lackawanna,Suspended,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/zoning-amendment-rejected-for-data-center-in-ransom-township-pennsylvania/,,
Champion Data Center Project,Champion Drive,Robinson Township ,PA,15057.0,Allegheny,Proposed,Hyperscale AI/Data Center Campus,,300,Media Monitoring,https://www.linkedin.com/posts/brian-patten-land_datacenter-hyperscaleinfrastructure-aiinfrastructure-activity-7437127674243792896-b8tM,https://www.instagram.com/p/DVs-cYRDQwE/,
Dickson City Development LLC s,Above Business Rte 6,Scranton/ Dickson City,PA,18508.0,Lackawanna,Proposed,,,,Media Monitoring,https://web.archive.org/web/20260122015716/https://www.thetimes-tribune.com/2025/12/12/data-center-developer-tied-to-projects-in-archbald-blakely-moves-to-dickson-city/,https://www.yahoo.com/news/articles/data-center-developer-tied-projects-010500418.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAGAfMKpS12TP6ZDloqn1sMuj2eDrOqFfWscZMBNm2rDp5hWip__GoHpNdhSqv5t3ApCn-ybzAaKm1iljvQAp8zHHZuk1aw_ypw6l-33IXEIL6uBs8IThHSEX_54eaWzlhSZ0aMc5p_T9oLqEil8ZpnExPyKQjBeLow6C-3jXK3Vd,https://web.archive.org/web/20260522005447/https://www.thetimes-tribune.com/2026/05/21/dickson-city-denies-data-center-developers-zoning-challenge/
Bitfarm Bitcoin mine,,Sharon,PA,16146.0,Mercer,Operating,Bitcoin transitioning to AI,,30-110,Media Monitoring,https://www.tomshardware.com/tech-industry/cryptomining/major-bitcoin-mining-firm-pivoting-to-ai-plans-to-fully-abandon-crypto-mining-by-2027-bitfarm-to-leverage-341-megawatt-capacity-for-ai-following-usd46-million-q3-loss,https://bitfarms.com/our-portfolio/data-centers/north-america/,
Upper Macungie Data Center,7300 Cetronia Road,Upper Macungie,PA,18106.0,Lehigh,Suspended,,,,Other,https://www.mcall.com/2025/11/12/large-data-center-in-the-works-for-former-air-products-site-in-upper-macungie/,https://www.mcall.com/2025/11/09/talking-business-with-becky-bradley-the-rise-of-data-centers-crypto-mines-and-smart-manufacturing-and-how-the-lehigh-valley-is-planning-for-it/,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/western-lehigh-county/like-spaghetti-on-the-wall-lvpc-finds-air-products-data-center-plans-lacking/article_6ef5e836-0002-445b-9e52-67f272b8c393.html
Wampum Data Center,201 Penndale Road,Wampum,PA,16157.0,Beaver,Proposed,,,,Crowdsourced,https://www.theautopian.com/one-of-the-east-coasts-best-race-tracks-is-reportedly-closing-for-good/,,
Gemini Data Center SD LLC,"south of E Rice St, east of Veteran's Parkway",Sioux Falls,SD,57110.0,Minnehaha,Proposed,,,500,Media Monitoring,https://siouxfalls.business/hyperscale-data-center-seeking-city-approvals-to-build-northeast-of-sioux-falls/,https://www.siouxfallslive.com/news/sioux-falls/planned-hyperscale-data-center-moving-into-sioux-falls,https://www.datacenterdynamics.com/en/news/164-acre-data-center-could-come-to-sioux-falls-south-dakota/
MEM1,3180 Players Lane,Memphis,TN,38125.0,Shelby,Operating,,,1.5,Media Monitoring,https://www.expedient.com/data-centers/memphis/,,
Quantum Leap Data Center/ Fisk University,,Nashville,TN,37208.0,Davidson,Proposed,,,30,Media Monitoring,https://www.datacenterdynamics.com/en/news/fisk-university-looks-to-build-data-center-in-nashville-tennessee/,,
ALLEN DATA CENTER ZX026E,800 GUARDIANS WAY,Allen,TX,75013.0,Collin,Operating,,,,Media Monitoring,https://gis-tceq.opendata.arcgis.com/datasets/daece6e3181140f69093ab69cf9ae0ba/explore?layer=0&showTable=true,,
AUSTIN DATA CENTER AUS-02,4100 SMITH SCHOOL RD,Austin,TX,78744.0,Travis,Operating,,,,Media Monitoring,https://gis-tceq.opendata.arcgis.com/datasets/daece6e3181140f69093ab69cf9ae0ba/explore?layer=0&showTable=true,,
EdgeConneX  AUS02,8001 Wolf Ln,Bastrop,TX,78612.0,Bastrop,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/edgeconnex-acquires-180-acre-parcel-near-its-own-data-center-project-in-bastrop-texas/,,
PowerBridge/LandBridge,Close to Waha Gas Hub,Between Odessa and Pecos,TX,,Reeves,Proposed,,,2000,Media Monitoring,https://www.datacenterdynamics.com/en/news/landbridge-powerbridge-partner-for-2gw-data-center-campus-in-west-texas/,,
"Open AI/ SoftBank ""Freebird""",1899 County Rd 133,Burlington,TX,76519.0,Milam,Proposed,,,1500,Media Monitoring,https://www.bizjournals.com/austin/news/2025/09/25/open-ai-milam-county-data-center-sb-energy-softban.html,https://www.wfmj.com/story/53109325/lordstown-part-of-mammoth-dollar500-billion-artificial-intelligence-data-center-project,https://www.datacenterdynamics.com/en/news/openai-stargates-milam-texas-freebird-data-center-to-span-548950-sq-ft-in-first-phase/
EdgeConnex,Wolf Ln and FM 535,Cedar Creek,TX,78612.0,Bastrop,Proposed,,,,Media Monitoring,https://www.mysanantonio.com/business/article/bastrop-county-edgeconnex-data-center-20770421.php,,
Project Aggie ,,College Station City,TX,,Brazos,Suspended,,,600,Media Monitoring,https://www.datacenterdynamics.com/en/news/600mw-data-center-campus-proposed-in-texas/,https://www.kbtx.com/video/2025/09/12/college-station-city-council-unanimously-rejects-land-sale-ai-data-center/,
Fort Hood data base,Fort Hood,Coryell,TX,76544.0,Coryell,Proposed,AI,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/us-dod-details-military-bases-available-for-ai-data-center-build-out/,,
Dallas Data Center,1515 Round Table Dr,Dallas,TX,75247.0,Dallas,Operating,,,12,Media Monitoring,https://www.datacenterdynamics.com/en/news/prime-and-vantage-buy-land-phoenix-arizona/,,
Denton Data Center ,8171 Jim Christal Rd,Denton,TX,76207.0,Denton,Operating,,,391,Media Monitoring,https://comptroller.texas.gov/taxes/data-centers/data-center-lists.php,https://corescientific.com/high-density-data-centers/denton-texas/,https://www.datacenterdynamics.com/en/news/core-scientific-plans-to-upgrade-denton-texas-data-center-for-up-to-61bn/
Cawley Partners,"near Hwy 45, between Ellis and Dallas Cos.",Ferris,TX,,Ellis,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/cawley-partners-acquires-5200-acres-outside-dallas-plans-data-center-park/,,
Fort Bliss Data Center,Fort Bliss army base,Fort Bliss,TX,79906.0,El Paso,Proposed,AI,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/us-dod-details-military-bases-available-for-ai-data-center-build-out/,,
NTT Global Data Centers Americas - Dallas TX1,2008 Lookout Dr,Garland,TX,75044.0,Dallas,Operating,,,,Media Monitoring,,,
Georgetown Data Center,201 Blue Ridge Dr,Georgetown,TX,78626.0,Williamson,Operating,,,,Media Monitoring,https://gis-tceq.opendata.arcgis.com/datasets/daece6e3181140f69093ab69cf9ae0ba/explore?layer=0&showTable=true,,
Eneus Energy,Near Valley International Airport,Harlingen,TX,78550.0,Cameron,Proposed,,,"2,000",Media Monitoring,https://www.datacenterdynamics.com/en/news/2gw-data-center-could-be-developed-in-cameron-county-texas/,https://myrgv.com/publications/valley-morning-star/2026/04/02/harlingen-calls-for-public-hearings-on-proposed-data-center-moratorium/,https://www.krgv.com/news/harlingen-officials-approve-120-day-moratorium-to-study-impact-of-potential-data-centers/
"Serverfarm Data Center (CTX 1, CTX 2)",15555 Cutten Rd,Houston,TX,77070.0,Harris,Expanding,,,40-100,Media Monitoring,https://comptroller.texas.gov/taxes/data-centers/data-center-lists.php,https://www.datacenterdynamics.com/en/news/serverfarm-tops-out-houston-data-center-in-texas/,
Nexus Data Center: Apex DFW HB1 ,357 HCR 3372,Hubbard,TX,76648.0,Hill,Proposed,,,600,Media Monitoring,https://www.datacenterdynamics.com/en/news/600mw-natural-gas-powered-data-center-campus-proposed-in-hubbard-texas/,https://www.datacenterdynamics.com/en/news/nexus-dc-files-to-develop-data-center-in-dallas-texas/,
Project Hutto,County Road 119 and Limmer Loop,Hutto,TX,78634.0,Williamson,Cancelled,,,70,Media Monitoring,https://www.datacenterdynamics.com/en/news/950000-sq-ft-data-center-proposed-for-hutto-texas/,https://www.datacenterdynamics.com/en/news/developer-withdraws-application-for-70mw-data-center-in-hutto-texas/,https://www.kxan.com/news/local/hutto/hutto-residents-file-formal-protest-against-proposed-data-center/
Edged (DFW01-1),505 N Wildwood Dr,Irving,TX,75061.0,Dallas,Operating,,,24,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-developer-edged-eyes-tax-breaks-for-potential-facility-in-fort-worth-texas/,,
PowerCampus Dallas by Lancaster Data Center Campus LP,~1000 Bear Creek Rd,Lancaster,TX,75146.0,,Operating,,,300,Media Monitoring,https://comptroller.texas.gov/taxes/data-centers/data-center-lists.php,https://baxtel.com/data-center/skybox-powercampus-dallas,
Project Labrador (WHL Dallas 45 LLC),1401 Greene Rd,Lancaster,TX,75146.0,Dallas,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/large-data-center-campus-proposed-in-lancaster-area-of-dallas-texas/,,
Project Oranger (WHL Dallas 45 LLC),201 Sunrise Rd,Lancaster,TX,75146.0,Dallas,Proposed,,,252,Media Monitoring,https://www.datacenterdynamics.com/en/news/large-data-center-campus-proposed-in-lancaster-area-of-dallas-texas/,,
Texas Solarworks LLC,E Municipal Dr,Lubbock,TX,79403.0,Lubbock,Proposed,,,,Media Monitoring,,,
Data Center THM1A,Bean Rd,Lueders,TX,79533.0,Haskell,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-to-be-built-in-lueders-texas/,,
Matagorda County Data Centers,,Matagora County,TX,,Matagorda,Proposed,,,20,Media Monitoring,https://www.datacenterdynamics.com/en/news/barrio-energy-plans-sites-for-two-10mw-data-centers-in-matagorda-county-texas/,https://www.wjbf.com/business/press-releases/cision/20250813DA50630/barrio-energy-announces-two-new-10mw-data-center-developments-in-matagorda-county-tx/,
1547 Data Center: MCTX1,200 S 10th St,McAllen,TX,78501.0,Hidalgo,Operating,,,1.5-5,Media Monitoring,https://www.mysanantonio.com/business/article/1547-mctx1-data-center-mcallen-20802823.php,,
Project Gladys (Soluna),,near Bishop?,TX,,Nueces,Approved/Permitted/Under construction,,,150,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Project Fei (Soluna),,near Childress,TX,79201.0,Childress,Approved/Permitted/Under construction,,,100,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Project Hedy (Soluna),,near Lyford,TX,,Willacy,Approved/Permitted/Under construction,,,120,Media Monitoring,https://www.solunacomputing.com/news/project-hedy-term-sheet/,,
Project Ellen (Soluna),,near Rio Hondo,TX,78583.0,Cameron,Approved/Permitted/Under construction,,,100,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Project Rosa (Soluna),,near Santa Rosa,TX,78593.0,Cameron,Approved/Permitted/Under construction,,,187,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Project Annie (Soluna),near 4210 Old Bonham Rd,Paris,TX,75460.0,Lamar,Approved/Permitted/Under construction,,,75,Media Monitoring,https://www.monarchprivate.com/impact-investing-projects/view/tyson-nick-solar/,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,
